//Source Element Type,Source Stereotype Filter,Target Element Type,Target Stereotype Filter,Diagram Filter,New Element Type,New Element Stereotype,New Link Type,New Link Stereotype,New Link Direction,New Link Caption,New Link & Element Caption,Create Link,Create Element,Disallow Self connector,No inherit from Metatype,Menu Group,Complexity Level,Target Must Be Parent,Embed element,Precedes Separator LEAF,Precedes Separator GROUP,Dummy Column
//generated:2025-08-05 4:52:45 PM
// dActivity -> dActivityContainsAction -> dAction
Activity,dActivity,Class,dAction,,,,Composition,dActivityContainsAction,from,is contained in Activity,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dAction,Activity,dActivity,,,,Composition,dActivityContainsAction,to,contains Action,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dActivity,,,,Class,dAction,Composition,dActivityContainsAction,from,,is contained in Activity,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dAction,,,,Activity,dActivity,Composition,dActivityContainsAction,to,,contains Action,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dActor -> dActorParticipatesInBizUseCase -> dBusinessUseCase
Actor,dActor,UseCase,dBusinessUseCase,,,,Association,dActorParticipatesInBizUseCase,directed,Partecipates in Use Case,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,Actor,dActor,,,,Association,dActorParticipatesInBizUseCase,from,is executed by Actor,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dActor,,,,UseCase,dBusinessUseCase,Association,dActorParticipatesInBizUseCase,directed,,Partecipates in Use Case,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,,,,Actor,dActor,Association,dActorParticipatesInBizUseCase,from,,is executed by Actor,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dActor -> dRoleIsPerformedByActor -> dRole
Actor,dActor,Actor,dRole,,,,Association,dRoleIsPerformedByActor,directed,has Role,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,Actor,dActor,,,,Association,dRoleIsPerformedByActor,from,is executed by Actor,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dActor,,,,Actor,dRole,Association,dRoleIsPerformedByActor,directed,,has Role,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,,,,Actor,dActor,Association,dRoleIsPerformedByActor,from,,is executed by Actor,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dAPI -> dAPIAggregatesSchema -> dJSON_Schema
Interface,dAPI,Class,dJSON_Schema,,,,Aggregation,dAPIAggregatesSchema,from,Aggregates Schema,,TRUE,,TRUE,TRUE,DAF,0,,,,,
